date,Country/Region,Province/State,N,I,R
8/3/20,China,Jiangsu,80510000.0,658,654
8/4/20,China,Jiangsu,80510000.0,658,654
8/5/20,China,Jiangsu,80510000.0,658,654
8/6/20,China,Jiangsu,80510000.0,659,654
8/7/20,China,Jiangsu,80510000.0,659,654
8/8/20,China,Jiangsu,80510000.0,659,654
8/9/20,China,Jiangsu,80510000.0,659,654
8/10/20,China,Jiangsu,80510000.0,659,655
8/11/20,China,Jiangsu,80510000.0,659,656
8/12/20,China,Jiangsu,80510000.0,659,656
8/13/20,China,Jiangsu,80510000.0,659,655
8/14/20,China,Jiangsu,80510000.0,661,655
8/15/20,China,Jiangsu,80510000.0,661,655
8/16/20,China,Jiangsu,80510000.0,661,655
8/17/20,China,Jiangsu,80510000.0,664,655
8/18/20,China,Jiangsu,80510000.0,664,655
8/19/20,China,Jiangsu,80510000.0,664,656
8/20/20,China,Jiangsu,80510000.0,665,656
8/21/20,China,Jiangsu,80510000.0,665,656
8/22/20,China,Jiangsu,80510000.0,665,656
8/23/20,China,Jiangsu,80510000.0,665,656
8/24/20,China,Jiangsu,80510000.0,665,656
8/25/20,China,Jiangsu,80510000.0,665,656
8/26/20,China,Jiangsu,80510000.0,665,657
8/27/20,China,Jiangsu,80510000.0,665,657
8/28/20,China,Jiangsu,80510000.0,665,657
8/29/20,China,Jiangsu,80510000.0,665,657
1/22/20,China,Jiangxi,46480000.0,2,0
1/23/20,China,Jiangxi,46480000.0,7,0
1/24/20,China,Jiangxi,46480000.0,18,0
1/25/20,China,Jiangxi,46480000.0,18,0
1/26/20,China,Jiangxi,46480000.0,36,0
1/27/20,China,Jiangxi,46480000.0,72,2
1/28/20,China,Jiangxi,46480000.0,109,3
1/29/20,China,Jiangxi,46480000.0,109,3
1/30/20,China,Jiangxi,46480000.0,162,5
1/31/20,China,Jiangxi,46480000.0,240,7
2/1/20,China,Jiangxi,46480000.0,286,9
2/2/20,China,Jiangxi,46480000.0,333,12
2/3/20,China,Jiangxi,46480000.0,391,18
2/4/20,China,Jiangxi,46480000.0,476,20
2/5/20,China,Jiangxi,46480000.0,548,27
2/6/20,China,Jiangxi,46480000.0,600,37
2/7/20,China,Jiangxi,46480000.0,661,45
2/8/20,China,Jiangxi,46480000.0,698,55
2/9/20,China,Jiangxi,46480000.0,740,73
2/10/20,China,Jiangxi,46480000.0,771,106
2/11/20,China,Jiangxi,46480000.0,804,129
2/12/20,China,Jiangxi,46480000.0,844,153
2/13/20,China,Jiangxi,46480000.0,872,171
2/14/20,China,Jiangxi,46480000.0,900,188
2/15/20,China,Jiangxi,46480000.0,913,211
2/16/20,China,Jiangxi,46480000.0,925,241
2/17/20,China,Jiangxi,46480000.0,930,276
2/18/20,China,Jiangxi,46480000.0,933,311
2/19/20,China,Jiangxi,46480000.0,934,363
2/20/20,China,Jiangxi,46480000.0,934,434
2/21/20,China,Jiangxi,46480000.0,934,490
2/22/20,China,Jiangxi,46480000.0,934,556
2/23/20,China,Jiangxi,46480000.0,934,614
2/24/20,China,Jiangxi,46480000.0,934,646
2/25/20,China,Jiangxi,46480000.0,934,684
2/26/20,China,Jiangxi,46480000.0,934,720
2/27/20,China,Jiangxi,46480000.0,934,755
2/28/20,China,Jiangxi,46480000.0,935,791
2/29/20,China,Jiangxi,46480000.0,935,812
3/1/20,China,Jiangxi,46480000.0,935,832
3/2/20,China,Jiangxi,46480000.0,935,851
3/3/20,China,Jiangxi,46480000.0,935,871
3/4/20,China,Jiangxi,46480000.0,935,885
3/5/20,China,Jiangxi,46480000.0,935,902
3/6/20,China,Jiangxi,46480000.0,935,910
3/7/20,China,Jiangxi,46480000.0,935,917
3/8/20,China,Jiangxi,46480000.0,935,920
3/9/20,China,Jiangxi,46480000.0,935,924
3/10/20,China,Jiangxi,46480000.0,935,928
3/11/20,China,Jiangxi,46480000.0,935,933
3/12/20,China,Jiangxi,46480000.0,935,935
3/13/20,China,Jiangxi,46480000.0,935,935
3/14/20,China,Jiangxi,46480000.0,935,935
3/15/20,China,Jiangxi,46480000.0,935,935
3/16/20,China,Jiangxi,46480000.0,935,935
3/17/20,China,Jiangxi,46480000.0,935,935
3/18/20,China,Jiangxi,46480000.0,935,935
3/19/20,China,Jiangxi,46480000.0,935,935
3/20/20,China,Jiangxi,46480000.0,935,935
3/21/20,China,Jiangxi,46480000.0,935,935
3/22/20,China,Jiangxi,46480000.0,936,935
3/23/20,China,Jiangxi,46480000.0,936,935
3/24/20,China,Jiangxi,46480000.0,936,935
3/25/20,China,Jiangxi,46480000.0,936,935
3/26/20,China,Jiangxi,46480000.0,936,935
3/27/20,China,Jiangxi,46480000.0,936,935
3/28/20,China,Jiangxi,46480000.0,936,935
3/29/20,China,Jiangxi,46480000.0,937,935
3/30/20,China,Jiangxi,46480000.0,937,936
3/31/20,China,Jiangxi,46480000.0,937,936
4/1/20,China,Jiangxi,46480000.0,937,936
4/2/20,China,Jiangxi,46480000.0,937,936
4/3/20,China,Jiangxi,46480000.0,937,936
4/4/20,China,Jiangxi,46480000.0,937,936
4/5/20,China,Jiangxi,46480000.0,937,936
4/6/20,China,Jiangxi,46480000.0,937,936
4/7/20,China,Jiangxi,46480000.0,937,936
4/8/20,China,Jiangxi,46480000.0,937,936
4/9/20,China,Jiangxi,46480000.0,937,936
4/10/20,China,Jiangxi,46480000.0,937,937
4/11/20,China,Jiangxi,46480000.0,937,937
4/12/20,China,Jiangxi,46480000.0,937,937
4/13/20,China,Jiangxi,46480000.0,937,937
4/14/20,China,Jiangxi,46480000.0,937,937
4/15/20,China,Jiangxi,46480000.0,937,937
4/16/20,China,Jiangxi,46480000.0,937,937
4/17/20,China,Jiangxi,46480000.0,937,937
4/18/20,China,Jiangxi,46480000.0,937,937
4/19/20,China,Jiangxi,46480000.0,937,937
4/20/20,China,Jiangxi,46480000.0,937,937
4/21/20,China,Jiangxi,46480000.0,937,937
4/22/20,China,Jiangxi,46480000.0,937,937
4/23/20,China,Jiangxi,46480000.0,937,937
4/24/20,China,Jiangxi,46480000.0,937,937
4/25/20,China,Jiangxi,46480000.0,937,937
4/26/20,China,Jiangxi,46480000.0,937,937
4/27/20,China,Jiangxi,46480000.0,937,937
4/28/20,China,Jiangxi,46480000.0,937,937
4/29/20,China,Jiangxi,46480000.0,937,937
4/30/20,China,Jiangxi,46480000.0,937,937
5/1/20,China,Jiangxi,46480000.0,937,937
5/2/20,China,Jiangxi,46480000.0,937,937
5/3/20,China,Jiangxi,46480000.0,937,937
5/4/20,China,Jiangxi,46480000.0,937,937
5/5/20,China,Jiangxi,46480000.0,937,937
5/6/20,China,Jiangxi,46480000.0,937,937
5/7/20,China,Jiangxi,46480000.0,937,937
5/8/20,China,Jiangxi,46480000.0,937,937
5/9/20,China,Jiangxi,46480000.0,937,937
5/10/20,China,Jiangxi,46480000.0,937,937
5/11/20,China,Jiangxi,46480000.0,937,937
5/12/20,China,Jiangxi,46480000.0,937,937
5/13/20,China,Jiangxi,46480000.0,937,937
5/14/20,China,Jiangxi,46480000.0,937,937
5/15/20,China,Jiangxi,46480000.0,937,937
5/16/20,China,Jiangxi,46480000.0,937,937
5/17/20,China,Jiangxi,46480000.0,937,937
5/18/20,China,Jiangxi,46480000.0,937,937
5/19/20,China,Jiangxi,46480000.0,937,937
5/20/20,China,Jiangxi,46480000.0,937,937
5/21/20,China,Jiangxi,46480000.0,937,937
5/22/20,China,Jiangxi,46480000.0,937,937
5/23/20,China,Jiangxi,46480000.0,937,937
5/24/20,China,Jiangxi,46480000.0,937,937
5/25/20,China,Jiangxi,46480000.0,937,937
5/26/20,China,Jiangxi,46480000.0,937,937
5/27/20,China,Jiangxi,46480000.0,937,937
5/28/20,China,Jiangxi,46480000.0,937,937
5/29/20,China,Jiangxi,46480000.0,937,937
5/30/20,China,Jiangxi,46480000.0,937,937
5/31/20,China,Jiangxi,46480000.0,937,937
6/1/20,China,Jiangxi,46480000.0,937,937
6/2/20,China,Jiangxi,46480000.0,937,937
6/3/20,China,Jiangxi,46480000.0,932,932
6/4/20,China,Jiangxi,46480000.0,932,932
6/5/20,China,Jiangxi,46480000.0,932,932
6/6/20,China,Jiangxi,46480000.0,932,932
6/7/20,China,Jiangxi,46480000.0,932,932
6/8/20,China,Jiangxi,46480000.0,932,932
6/9/20,China,Jiangxi,46480000.0,932,932
6/10/20,China,Jiangxi,46480000.0,932,932
6/11/20,China,Jiangxi,46480000.0,932,932
6/12/20,China,Jiangxi,46480000.0,932,932
6/13/20,China,Jiangxi,46480000.0,932,932
6/14/20,China,Jiangxi,46480000.0,932,932
6/15/20,China,Jiangxi,46480000.0,932,932
6/16/20,China,Jiangxi,46480000.0,932,932
6/17/20,China,Jiangxi,46480000.0,932,932
6/18/20,China,Jiangxi,46480000.0,932,932
6/19/20,China,Jiangxi,46480000.0,932,932
6/20/20,China,Jiangxi,46480000.0,932,932
6/21/20,China,Jiangxi,46480000.0,932,932
6/22/20,China,Jiangxi,46480000.0,932,932
6/23/20,China,Jiangxi,46480000.0,932,932
6/24/20,China,Jiangxi,46480000.0,932,932
6/25/20,China,Jiangxi,46480000.0,932,932
6/26/20,China,Jiangxi,46480000.0,932,932
6/27/20,China,Jiangxi,46480000.0,932,932
6/28/20,China,Jiangxi,46480000.0,932,932
6/29/20,China,Jiangxi,46480000.0,932,932
6/30/20,China,Jiangxi,46480000.0,932,932
7/1/20,China,Jiangxi,46480000.0,932,932
7/2/20,China,Jiangxi,46480000.0,932,932
7/3/20,China,Jiangxi,46480000.0,932,932
7/4/20,China,Jiangxi,46480000.0,932,932
7/5/20,China,Jiangxi,46480000.0,932,932
7/6/20,China,Jiangxi,46480000.0,932,932
7/7/20,China,Jiangxi,46480000.0,932,932
7/8/20,China,Jiangxi,46480000.0,932,932
7/9/20,China,Jiangxi,46480000.0,932,932
7/10/20,China,Jiangxi,46480000.0,932,932
7/11/20,China,Jiangxi,46480000.0,932,932
7/12/20,China,Jiangxi,46480000.0,932,932
7/13/20,China,Jiangxi,46480000.0,932,932
7/14/20,China,Jiangxi,46480000.0,932,932
7/15/20,China,Jiangxi,46480000.0,932,932
7/16/20,China,Jiangxi,46480000.0,932,932
7/17/20,China,Jiangxi,46480000.0,932,932
7/18/20,China,Jiangxi,46480000.0,932,932
7/19/20,China,Jiangxi,46480000.0,932,932
7/20/20,China,Jiangxi,46480000.0,932,932
7/21/20,China,Jiangxi,46480000.0,932,932
7/22/20,China,Jiangxi,46480000.0,932,932
7/23/20,China,Jiangxi,46480000.0,932,932
7/24/20,China,Jiangxi,46480000.0,932,932
7/25/20,China,Jiangxi,46480000.0,932,932
7/26/20,China,Jiangxi,46480000.0,932,932
7/27/20,China,Jiangxi,46480000.0,932,932
7/28/20,China,Jiangxi,46480000.0,932,932
7/29/20,China,Jiangxi,46480000.0,932,932
7/30/20,China,Jiangxi,46480000.0,932,932
7/31/20,China,Jiangxi,46480000.0,932,932
8/1/20,China,Jiangxi,46480000.0,932,932
8/2/20,China,Jiangxi,46480000.0,932,932
8/3/20,China,Jiangxi,46480000.0,932,932
8/4/20,China,Jiangxi,46480000.0,932,932
8/5/20,China,Jiangxi,46480000.0,932,932
8/6/20,China,Jiangxi,46480000.0,932,932
8/7/20,China,Jiangxi,46480000.0,932,932
8/8/20,China,Jiangxi,46480000.0,932,932
8/9/20,China,Jiangxi,46480000.0,932,932
8/10/20,China,Jiangxi,46480000.0,932,932
8/11/20,China,Jiangxi,46480000.0,932,932
8/12/20,China,Jiangxi,46480000.0,932,932
8/13/20,China,Jiangxi,46480000.0,932,932
8/14/20,China,Jiangxi,46480000.0,932,932
8/15/20,China,Jiangxi,46480000.0,932,932
8/16/20,China,Jiangxi,46480000.0,932,932
8/17/20,China,Jiangxi,46480000.0,932,932
8/18/20,China,Jiangxi,46480000.0,932,932
8/19/20,China,Jiangxi,46480000.0,935,932
8/20/20,China,Jiangxi,46480000.0,935,932
8/21/20,China,Jiangxi,46480000.0,935,932
8/22/20,China,Jiangxi,46480000.0,935,932
8/23/20,China,Jiangxi,46480000.0,935,932
8/24/20,China,Jiangxi,46480000.0,935,932
8/25/20,China,Jiangxi,46480000.0,935,932
8/26/20,China,Jiangxi,46480000.0,935,933
8/27/20,China,Jiangxi,46480000.0,935,935
8/28/20,China,Jiangxi,46480000.0,935,935
8/29/20,China,Jiangxi,46480000.0,935,935
1/22/20,China,Jilin,27040000.0,0,0
1/23/20,China,Jilin,27040000.0,1,0
1/24/20,China,Jilin,27040000.0,3,0
1/25/20,China,Jilin,27040000.0,4,0
1/26/20,China,Jilin,27040000.0,4,0
1/27/20,China,Jilin,27040000.0,6,0
1/28/20,China,Jilin,27040000.0,8,0
1/29/20,China,Jilin,27040000.0,9,0
1/30/20,China,Jilin,27040000.0,14,1
1/31/20,China,Jilin,27040000.0,14,1
2/1/20,China,Jilin,27040000.0,17,1
2/2/20,China,Jilin,27040000.0,23,1
2/3/20,China,Jilin,27040000.0,31,1
2/4/20,China,Jilin,27040000.0,42,1
2/5/20,China,Jilin,27040000.0,54,2
2/6/20,China,Jilin,27040000.0,59,4
2/7/20,China,Jilin,27040000.0,65,5
2/8/20,China,Jilin,27040000.0,69,5
2/9/20,China,Jilin,27040000.0,78,13
2/10/20,China,Jilin,27040000.0,80,14
2/11/20,China,Jilin,27040000.0,81,19
2/12/20,China,Jilin,27040000.0,83,23
2/13/20,China,Jilin,27040000.0,84,25
2/14/20,China,Jilin,27040000.0,86,26
2/15/20,China,Jilin,27040000.0,88,27
2/16/20,China,Jilin,27040000.0,89,31
2/17/20,China,Jilin,27040000.0,89,35
2/18/20,China,Jilin,27040000.0,89,37
2/19/20,China,Jilin,27040000.0,90,38
2/20/20,China,Jilin,27040000.0,91,44
2/21/20,China,Jilin,27040000.0,91,46
2/22/20,China,Jilin,27040000.0,91,53
2/23/20,China,Jilin,27040000.0,91,55
2/24/20,China,Jilin,27040000.0,93,61
2/25/20,China,Jilin,27040000.0,93,64
2/26/20,China,Jilin,27040000.0,93,66
2/27/20,China,Jilin,27040000.0,93,68
2/28/20,China,Jilin,27040000.0,93,74
2/29/20,China,Jilin,27040000.0,93,76
3/1/20,China,Jilin,27040000.0,93,79
3/2/20,China,Jilin,27040000.0,93,84
3/3/20,China,Jilin,27040000.0,93,84
3/4/20,China,Jilin,27040000.0,93,87
3/5/20,China,Jilin,27040000.0,93,89
3/6/20,China,Jilin,27040000.0,93,91
3/7/20,China,Jilin,27040000.0,93,91
3/8/20,China,Jilin,27040000.0,93,91
3/9/20,China,Jilin,27040000.0,93,92
3/10/20,China,Jilin,27040000.0,93,92
3/11/20,China,Jilin,27040000.0,93,92
3/12/20,China,Jilin,27040000.0,93,92
3/13/20,China,Jilin,27040000.0,93,92
3/14/20,China,Jilin,27040000.0,93,92
3/15/20,China,Jilin,27040000.0,93,92
3/16/20,China,Jilin,27040000.0,93,93
3/17/20,China,Jilin,27040000.0,93,93
3/18/20,China,Jilin,27040000.0,93,93
3/19/20,China,Jilin,27040000.0,93,93
3/20/20,China,Jilin,27040000.0,93,93
3/21/20,China,Jilin,27040000.0,93,93
3/22/20,China,Jilin,27040000.0,93,93
3/23/20,China,Jilin,27040000.0,93,93
3/24/20,China,Jilin,27040000.0,93,93
3/25/20,China,Jilin,27040000.0,94,93
3/26/20,China,Jilin,27040000.0,95,93
3/27/20,China,Jilin,27040000.0,95,93
3/28/20,China,Jilin,27040000.0,97,93
3/29/20,China,Jilin,27040000.0,98,93
3/30/20,China,Jilin,27040000.0,98,93
3/31/20,China,Jilin,27040000.0,98,93
4/1/20,China,Jilin,27040000.0,98,93
4/2/20,China,Jilin,27040000.0,98,93
4/3/20,China,Jilin,27040000.0,98,93
4/4/20,China,Jilin,27040000.0,98,93
4/5/20,China,Jilin,27040000.0,98,93
4/6/20,China,Jilin,27040000.0,98,93
4/7/20,China,Jilin,27040000.0,98,93
4/8/20,China,Jilin,27040000.0,98,94
4/9/20,China,Jilin,27040000.0,98,94
4/10/20,China,Jilin,27040000.0,98,96
4/11/20,China,Jilin,27040000.0,98,97
4/12/20,China,Jilin,27040000.0,99,97
4/13/20,China,Jilin,27040000.0,100,97
4/14/20,China,Jilin,27040000.0,100,97
4/15/20,China,Jilin,27040000.0,102,97
4/16/20,China,Jilin,27040000.0,102,97
4/17/20,China,Jilin,27040000.0,102,98
4/18/20,China,Jilin,27040000.0,102,98
4/19/20,China,Jilin,27040000.0,104,98
4/20/20,China,Jilin,27040000.0,104,98
4/21/20,China,Jilin,27040000.0,106,98
4/22/20,China,Jilin,27040000.0,106,99
4/23/20,China,Jilin,27040000.0,108,100
4/24/20,China,Jilin,27040000.0,109,100
4/25/20,China,Jilin,27040000.0,109,100
4/26/20,China,Jilin,27040000.0,110,100
4/27/20,China,Jilin,27040000.0,110,100
4/28/20,China,Jilin,27040000.0,110,100
4/29/20,China,Jilin,27040000.0,111,100
4/30/20,China,Jilin,27040000.0,111,102
5/1/20,China,Jilin,27040000.0,112,103
5/2/20,China,Jilin,27040000.0,112,103
5/3/20,China,Jilin,27040000.0,112,104
5/4/20,China,Jilin,27040000.0,112,104
5/5/20,China,Jilin,27040000.0,112,104
5/6/20,China,Jilin,27040000.0,112,104
5/7/20,China,Jilin,27040000.0,113,105
5/8/20,China,Jilin,27040000.0,113,105
5/9/20,China,Jilin,27040000.0,124,106
5/10/20,China,Jilin,27040000.0,127,106
5/11/20,China,Jilin,27040000.0,127,106
5/12/20,China,Jilin,27040000.0,133,109
5/13/20,China,Jilin,27040000.0,134,109
5/14/20,China,Jilin,27040000.0,138,109
5/15/20,China,Jilin,27040000.0,140,109
5/16/20,China,Jilin,27040000.0,144,115
5/17/20,China,Jilin,27040000.0,146,124
5/18/20,China,Jilin,27040000.0,151,125
5/19/20,China,Jilin,27040000.0,151,125
5/20/20,China,Jilin,27040000.0,151,125
5/21/20,China,Jilin,27040000.0,151,125
5/22/20,China,Jilin,27040000.0,154,130
5/23/20,China,Jilin,27040000.0,155,130
5/24/20,China,Jilin,27040000.0,155,130
5/25/20,China,Jilin,27040000.0,155,130
5/26/20,China,Jilin,27040000.0,155,130
5/27/20,China,Jilin,27040000.0,155,135
5/28/20,China,Jilin,27040000.0,155,138
5/29/20,China,Jilin,27040000.0,155,144
5/30/20,China,Jilin,27040000.0,155,146
5/31/20,China,Jilin,27040000.0,155,146
6/1/20,China,Jilin,27040000.0,155,149
6/2/20,China,Jilin,27040000.0,155,149
6/3/20,China,Jilin,27040000.0,155,150
6/4/20,China,Jilin,27040000.0,155,151
6/5/20,China,Jilin,27040000.0,155,152
6/6/20,China,Jilin,27040000.0,155,153
6/7/20,China,Jilin,27040000.0,155,155
6/8/20,China,Jilin,27040000.0,155,155
6/9/20,China,Jilin,27040000.0,155,155
6/10/20,China,Jilin,27040000.0,155,155
6/11/20,China,Jilin,27040000.0,155,155
6/12/20,China,Jilin,27040000.0,155,155
6/13/20,China,Jilin,27040000.0,155,155
6/14/20,China,Jilin,27040000.0,155,155
6/15/20,China,Jilin,27040000.0,155,155
6/16/20,China,Jilin,27040000.0,155,155
6/17/20,China,Jilin,27040000.0,155,155
6/18/20,China,Jilin,27040000.0,155,155
6/19/20,China,Jilin,27040000.0,155,155
6/20/20,China,Jilin,27040000.0,155,155
6/21/20,China,Jilin,27040000.0,155,155
6/22/20,China,Jilin,27040000.0,155,155
6/23/20,China,Jilin,27040000.0,155,155
6/24/20,China,Jilin,27040000.0,155,155
6/25/20,China,Jilin,27040000.0,155,155
6/26/20,China,Jilin,27040000.0,155,155
6/27/20,China,Jilin,27040000.0,155,155
6/28/20,China,Jilin,27040000.0,155,155
6/29/20,China,Jilin,27040000.0,155,155
6/30/20,China,Jilin,27040000.0,155,155
7/1/20,China,Jilin,27040000.0,155,155
7/2/20,China,Jilin,27040000.0,155,155
7/3/20,China,Jilin,27040000.0,155,155
7/4/20,China,Jilin,27040000.0,155,155
7/5/20,China,Jilin,27040000.0,155,155
7/6/20,China,Jilin,27040000.0,155,155
7/7/20,China,Jilin,27040000.0,155,155
7/8/20,China,Jilin,27040000.0,155,155
7/9/20,China,Jilin,27040000.0,155,155
7/10/20,China,Jilin,27040000.0,155,155
7/11/20,China,Jilin,27040000.0,155,155
7/12/20,China,Jilin,27040000.0,155,155
7/13/20,China,Jilin,27040000.0,155,155
7/14/20,China,Jilin,27040000.0,155,155
7/15/20,China,Jilin,27040000.0,155,155
7/16/20,China,Jilin,27040000.0,155,155
7/17/20,China,Jilin,27040000.0,155,155
7/18/20,China,Jilin,27040000.0,155,155
7/19/20,China,Jilin,27040000.0,155,155
7/20/20,China,Jilin,27040000.0,155,155
7/21/20,China,Jilin,27040000.0,155,155
7/22/20,China,Jilin,27040000.0,155,155
7/23/20,China,Jilin,27040000.0,155,155
7/24/20,China,Jilin,27040000.0,155,155
7/25/20,China,Jilin,27040000.0,155,155
7/26/20,China,Jilin,27040000.0,157,155
7/27/20,China,Jilin,27040000.0,157,155
7/28/20,China,Jilin,27040000.0,157,155
7/29/20,China,Jilin,27040000.0,157,155
7/30/20,China,Jilin,27040000.0,157,155
7/31/20,China,Jilin,27040000.0,157,155
8/1/20,China,Jilin,27040000.0,157,155
8/2/20,China,Jilin,27040000.0,157,155
8/3/20,China,Jilin,27040000.0,157,155
8/4/20,China,Jilin,27040000.0,157,155
8/5/20,China,Jilin,27040000.0,157,155
8/6/20,China,Jilin,27040000.0,157,156
8/7/20,China,Jilin,27040000.0,157,156
8/8/20,China,Jilin,27040000.0,157,156
8/9/20,China,Jilin,27040000.0,157,156
8/10/20,China,Jilin,27040000.0,157,156
8/11/20,China,Jilin,27040000.0,157,156
8/12/20,China,Jilin,27040000.0,157,156
8/13/20,China,Jilin,27040000.0,157,156
8/14/20,China,Jilin,27040000.0,157,156
8/15/20,China,Jilin,27040000.0,157,157
8/16/20,China,Jilin,27040000.0,157,157
8/17/20,China,Jilin,27040000.0,157,157
8/18/20,China,Jilin,27040000.0,157,157
8/19/20,China,Jilin,27040000.0,157,157
8/20/20,China,Jilin,27040000.0,157,157
8/21/20,China,Jilin,27040000.0,157,157
8/22/20,China,Jilin,27040000.0,157,157
8/23/20,China,Jilin,27040000.0,157,157
8/24/20,China,Jilin,27040000.0,157,157
8/25/20,China,Jilin,27040000.0,157,157
8/26/20,China,Jilin,27040000.0,157,157
8/27/20,China,Jilin,27040000.0,157,157
8/28/20,China,Jilin,27040000.0,157,157
8/29/20,China,Jilin,27040000.0,157,157
1/22/20,China,Liaoning,43590000.0,2,0
1/23/20,China,Liaoning,43590000.0,3,0
1/24/20,China,Liaoning,43590000.0,4,0
1/25/20,China,Liaoning,43590000.0,17,0
1/26/20,China,Liaoning,43590000.0,21,0
1/27/20,China,Liaoning,43590000.0,27,0
1/28/20,China,Liaoning,43590000.0,34,0
1/29/20,China,Liaoning,43590000.0,39,1
1/30/20,China,Liaoning,43590000.0,41,1
1/31/20,China,Liaoning,43590000.0,48,1
2/1/20,China,Liaoning,43590000.0,64,1
2/2/20,China,Liaoning,43590000.0,70,1
2/3/20,China,Liaoning,43590000.0,74,1
2/4/20,China,Liaoning,43590000.0,81,2
2/5/20,China,Liaoning,43590000.0,89,4
2/6/20,China,Liaoning,43590000.0,94,5
2/7/20,China,Liaoning,43590000.0,99,7
2/8/20,China,Liaoning,43590000.0,105,8
2/9/20,China,Liaoning,43590000.0,107,12
2/10/20,China,Liaoning,43590000.0,108,13
2/11/20,China,Liaoning,43590000.0,111,19
2/12/20,China,Liaoning,43590000.0,116,21
2/13/20,China,Liaoning,43590000.0,117,23
2/14/20,China,Liaoning,43590000.0,119,30
2/15/20,China,Liaoning,43590000.0,119,32
2/16/20,China,Liaoning,43590000.0,121,41
2/17/20,China,Liaoning,43590000.0,121,44
2/18/20,China,Liaoning,43590000.0,121,54
2/19/20,China,Liaoning,43590000.0,121,56
2/20/20,China,Liaoning,43590000.0,121,60
2/21/20,China,Liaoning,43590000.0,121,62
2/22/20,China,Liaoning,43590000.0,121,67
2/23/20,China,Liaoning,43590000.0,121,74
2/24/20,China,Liaoning,43590000.0,121,81
2/25/20,China,Liaoning,43590000.0,121,84
2/26/20,China,Liaoning,43590000.0,121,89
2/27/20,China,Liaoning,43590000.0,121,94
2/28/20,China,Liaoning,43590000.0,121,94
2/29/20,China,Liaoning,43590000.0,121,97
3/1/20,China,Liaoning,43590000.0,122,104
3/2/20,China,Liaoning,43590000.0,122,104
3/3/20,China,Liaoning,43590000.0,125,107
3/4/20,China,Liaoning,43590000.0,125,107
3/5/20,China,Liaoning,43590000.0,125,107
3/6/20,China,Liaoning,43590000.0,125,107
3/7/20,China,Liaoning,43590000.0,125,108
3/8/20,China,Liaoning,43590000.0,125,110
3/9/20,China,Liaoning,43590000.0,125,110
3/10/20,China,Liaoning,43590000.0,125,112
3/11/20,China,Liaoning,43590000.0,125,112
3/12/20,China,Liaoning,43590000.0,125,113
3/13/20,China,Liaoning,43590000.0,125,113
3/14/20,China,Liaoning,43590000.0,125,114
3/15/20,China,Liaoning,43590000.0,125,115
3/16/20,China,Liaoning,43590000.0,125,116
3/17/20,China,Liaoning,43590000.0,125,121
3/18/20,China,Liaoning,43590000.0,125,123
3/19/20,China,Liaoning,43590000.0,125,123
3/20/20,China,Liaoning,43590000.0,126,124
3/21/20,China,Liaoning,43590000.0,126,124
3/22/20,China,Liaoning,43590000.0,127,126
3/23/20,China,Liaoning,43590000.0,127,126
3/24/20,China,Liaoning,43590000.0,127,126
3/25/20,China,Liaoning,43590000.0,127,126
3/26/20,China,Liaoning,43590000.0,128,126
3/27/20,China,Liaoning,43590000.0,128,126
3/28/20,China,Liaoning,43590000.0,132,126
3/29/20,China,Liaoning,43590000.0,134,126
3/30/20,China,Liaoning,43590000.0,136,126
3/31/20,China,Liaoning,43590000.0,139,126
4/1/20,China,Liaoning,43590000.0,140,126
4/2/20,China,Liaoning,43590000.0,141,126
4/3/20,China,Liaoning,43590000.0,141,126
4/4/20,China,Liaoning,43590000.0,141,127
4/5/20,China,Liaoning,43590000.0,142,128
4/6/20,China,Liaoning,43590000.0,142,130
4/7/20,China,Liaoning,43590000.0,144,132
4/8/20,China,Liaoning,43590000.0,144,133
4/9/20,China,Liaoning,43590000.0,144,134
4/10/20,China,Liaoning,43590000.0,144,134
